time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
828.8599138259888,1376,0,4.666666666666667,78,18,0,1,6.666666666666667,37,,0,0.504746675491333,1491,5.278811454772949,6.0,487.6296691894531,0,0,0,,149,215.4750213623047,360.6633605957031,284,883,8,33,0,9.333333333333334
829.4602692127228,1377,0,4.666666666666667,94,23,0,0,5.0,42,,0,0.5047680139541626,1483,5.282260894775391,5.333333333333333,522.7540283203125,0,0,0,,176,213.44313049316406,381.38787841796875,298,805,10,35,0,7.666666666666667
830.0606653690338,1378,0,4.666666666666667,80,20,0,0,6.0,44,,0,0.5047680139541626,1458,5.283987045288086,5.0,512.0712280273438,0,0,0,,188,207.48382568359375,375.60833740234375,299,792,5,30,0,10.666666666666666
830.6610033512115,1379,0,4.666666666666667,81,20,0,0,6.0,36,,0,0.5046826601028442,1440,5.284850120544434,5.333333333333333,520.0153198242188,0,0,0,,187,204.2731475830078,372.5378723144531,288,785,10,33,0,10.0
831.2614612579346,1380,0,4.666666666666667,85,25,0,0,6.666666666666667,42,,0,0.5047039985656738,1408,5.285282135009766,4.333333333333333,495.9067687988281,0,0,0,,172,201.4888153076172,362.1564636230469,284,766,8,26,0,10.0
831.8606214523315,1381,0,4.666666666666667,79,21,0,0,7.0,53,,0,0.5047680139541626,1450,5.28549861907959,5.333333333333333,517.288818359375,0,0,0,,192,201.66505432128906,374.88677978515625,270,797,6,32,0,11.0
832.460949420929,1382,0,5.0,66,13,0,0,6.333333333333333,27,,0,0.5046399831771851,1433,5.1033477783203125,5.666666666666667,523.440185546875,0,0,0,,184,210.58924865722656,376.3777770996094,294,799,9,41,0,8.333333333333334
833.0601754188538,1383,0,5.0,93,16,0,0,6.333333333333333,37,,0,0.5048533082008362,1384,5.016901016235352,5.666666666666667,534.497802734375,0,0,0,,174,209.14114379882812,379.99505615234375,271,755,13,25,0,10.666666666666666
833.6603183746338,1384,0,4.333333333333333,80,7,0,0,7.0,39,,0,0.5045546889305115,1351,5.333305835723877,5.0,481.984375,0,0,0,,183,188.51678466796875,345.8415832519531,247,764,7,24,0,9.333333333333334
834.2596123218536,1385,0,4.666666666666667,82,17,0,0,6.0,32,,0,0.5047680139541626,1329,5.309403419494629,5.666666666666667,466.5592956542969,0,0,0,,162,187.20924377441406,335.9569091796875,236,758,10,32,0,11.666666666666666
834.8622510433197,1386,0,4.666666666666667,70,14,0,0,6.333333333333333,32,,0,0.5070293545722961,1314,5.297532081604004,6.0,459.9690856933594,0,0,0,,163,186.22738647460938,331.6747131347656,264,736,9,26,0,8.0
835.4637584686279,1387,0,4.666666666666667,78,13,0,0,6.666666666666667,28,,0,0.5069226622581482,1329,5.291616439819336,6.666666666666667,445.02935791015625,0,0,0,,152,190.59109497070312,328.78741455078125,253,769,7,29,0,12.0
836.0663504600525,1388,0,4.666666666666667,57,16,0,0,5.666666666666667,35,,0,0.5078826546669006,1247,5.2886643409729,5.666666666666667,412.9765625,0,0,0,,141,174.92503356933594,303.1026306152344,232,738,7,21,0,10.0
836.6659061908722,1389,0,4.666666666666667,69,28,0,0,6.666666666666667,25,,0,0.5045760273933411,1291,5.28718900680542,5.0,451.072998046875,0,0,0,,165,179.02577209472656,325.8725891113281,220,740,7,37,0,8.0
837.270046710968,1390,0,4.666666666666667,67,13,0,0,7.333333333333333,32,,0,0.5083519816398621,1280,5.28645133972168,4.666666666666667,443.1562194824219,0,0,0,,160,179.1595916748047,319.3579406738281,235,744,8,21,0,8.333333333333334
837.8692979812622,1391,0,4.666666666666667,73,15,0,0,6.666666666666667,27,,0,0.5047253370285034,1207,5.286083221435547,6.0,407.5853271484375,0,0,0,,142,171.11524963378906,299.6130676269531,204,716,6,24,0,7.333333333333333
838.4721953868866,1392,0,4.666666666666667,63,7,0,0,5.666666666666667,26,,0,0.50845867395401,1185,5.285898685455322,6.333333333333333,408.1963195800781,0,0,0,,150,168.33224487304688,296.42840576171875,233,683,6,17,0,8.666666666666666
839.0749995708466,1393,0,4.333333333333333,63,11,0,0,6.666666666666667,25,,0,0.5084373354911804,1162,5.48158073425293,4.666666666666667,385.8390197753906,0,0,0,,159,157.85743713378906,284.48809814453125,227,653,1,23,0,9.0
839.6829147338867,1394,0,5.0,60,13,0,0,6.666666666666667,25,,0,0.5047039985656738,1187,5.193027019500732,6.333333333333333,391.7153015136719,0,0,0,,131,170.92626953125,291.6448669433594,202,722,5,29,0,12.0
840.2819082736969,1395,0,4.666666666666667,52,12,0,0,7.333333333333333,20,,0,0.5045760273933411,1112,5.2389607429504395,4.666666666666667,383.3182373046875,0,0,0,,129,157.7329559326172,273.4940185546875,192,679,10,18,0,9.333333333333334
840.8811991214752,1396,0,5.0,64,10,0,0,6.333333333333333,24,,0,0.5045973062515259,1139,5.0815558433532715,5.666666666666667,391.3772277832031,0,0,0,,147,166.4542694091797,291.915283203125,182,701,0,11,0,0.0
841.4802839756012,1397,0,4.666666666666667,52,13,0,0,6.666666666666667,30,,0,0.5045760273933411,1148,5.181624889373779,5.666666666666667,406.1656494140625,0,0,0,,150,159.7236328125,290.666748046875,179,695,6,23,0,8.0
842.0794854164124,1398,0,4.666666666666667,55,5,0,0,7.666666666666667,23,,0,0.5046399831771851,1054,5.233152389526367,5.666666666666667,357.7085266113281,0,0,0,,135,150.83270263671875,263.9894104003906,188,633,2,13,0,8.333333333333334
842.6786577701569,1399,0,5.0,50,12,0,0,9.333333333333334,22,,0,0.5047680139541626,1091,5.078821659088135,5.0,370.1683044433594,0,0,0,,131,154.9807586669922,270.9013977050781,147,702,4,23,0,12.333333333333334
843.2857534885406,1400,0,4.666666666666667,52,8,0,0,5.666666666666667,21,,0,0.5051946640014648,1053,5.180202960968018,5.333333333333333,357.4892578125,0,0,0,,122,152.45843505859375,261.2272033691406,187,642,6,15,0,9.333333333333334
843.8875575065613,1401,0,4.666666666666667,35,11,0,0,7.0,25,,0,0.506496012210846,1001,5.232426643371582,5.333333333333333,325.87396240234375,0,0,0,,117,139.65357971191406,241.0088653564453,173,617,3,20,0,8.666666666666666
844.4880170822144,1402,0,4.666666666666667,53,13,0,0,6.0,27,,0,0.5054720044136047,1062,5.258935451507568,5.666666666666667,347.6056213378906,0,0,0,,125,147.89505004882812,257.6440734863281,162,661,3,18,0,6.0
845.0874645709991,1403,0,4.666666666666667,55,11,0,0,6.0,18,,0,0.5045333504676819,1002,5.2722907066345215,5.666666666666667,334.3384094238281,0,0,0,,123,138.95901489257812,244.1843719482422,140,632,4,19,0,8.666666666666666
845.6866354942322,1404,0,4.666666666666667,43,10,0,0,7.666666666666667,17,,0,0.5045760273933411,951,5.278994083404541,5.666666666666667,323.1028137207031,0,0,0,,123,131.63160705566406,233.2848663330078,152,588,4,14,0,7.0
846.2858548164368,1405,0,4.666666666666667,42,10,0,0,7.0,21,,0,0.5045333504676819,975,5.282351970672607,6.666666666666667,306.8733215332031,0,0,0,,109,136.6837615966797,230.48239135742188,157,619,2,15,0,7.666666666666667
846.8850839138031,1406,0,4.666666666666667,45,12,0,0,6.333333333333333,21,,0,0.5045120120048523,956,5.284032821655273,6.333333333333333,333.9219970703125,0,0,0,,137,130.60118103027344,239.93048095703125,150,582,2,7,0,7.0
847.4987831115723,1407,0,5.0,34,10,0,1,7.0,15,,0,0.5190826654434204,927,5.102664470672607,6.0,315.6365966796875,0,0,0,,114,127.72867584228516,222.9547119140625,141,591,4,17,0,8.666666666666666
848.101747751236,1408,0,4.666666666666667,44,10,0,0,6.333333333333333,15,,0,0.5079039931297302,874,5.1925764083862305,4.666666666666667,290.96966552734375,0,0,0,,103,123.48880004882812,213.18565368652344,135,548,4,15,0,8.0
848.7037506103516,1409,0,5.0,37,6,0,0,6.333333333333333,11,,0,0.5070933103561401,873,5.059636116027832,5.333333333333333,292.6999816894531,0,0,0,,107,125.37936401367188,215.8152618408203,129,560,2,21,0,6.0
849.304438829422,1410,0,5.0,36,2,0,1,8.333333333333334,14,,0,0.506218671798706,860,4.9956865310668945,6.333333333333333,285.8277893066406,0,0,0,,90,127.48726654052734,207.7354736328125,126,580,3,8,0,10.0
849.9074094295502,1411,0,5.0,29,3,0,0,7.0,13,,0,0.50737065076828,812,4.964313983917236,5.666666666666667,240.31329345703125,0,0,0,,71,120.93605041503906,186.01168823242188,108,578,2,8,0,10.0
850.5079479217529,1412,0,4.666666666666667,42,6,0,0,8.666666666666666,13,,0,0.5049600005149841,868,5.119975566864014,6.333333333333333,294.046630859375,0,0,0,,105,125.8189926147461,216.2926788330078,141,542,3,16,0,6.666666666666667
851.1086270809174,1413,0,4.666666666666667,39,7,0,0,7.0,14,,0,0.5052160024642944,860,5.2015252113342285,6.0,296.3216552734375,0,0,0,,114,120.62388610839844,213.9906463623047,136,535,3,12,0,8.0
851.7087802886963,1414,0,4.666666666666667,40,9,0,0,6.666666666666667,20,,0,0.5050879716873169,823,5.243281841278076,4.666666666666667,278.75335693359375,0,0,0,,106,114.1241226196289,203.93173217773438,127,505,2,14,0,8.666666666666666
852.3115899562836,1415,0,4.333333333333333,36,6,0,0,8.333333333333334,10,,0,0.507306694984436,849,5.458576202392578,4.666666666666667,255.25003051757812,0,0,0,,96,115.62015533447266,190.89944458007812,137,554,2,8,0,10.0
852.9139268398285,1416,0,5.0,32,5,0,0,8.666666666666666,12,,0,0.5067306756973267,762,5.182681083679199,5.666666666666667,231.69082641601562,0,0,0,,81,107.70822143554688,175.77908325195312,102,520,1,9,0,9.0
853.5148713588715,1417,0,4.666666666666667,31,4,0,0,7.333333333333333,15,,0,0.5060906410217285,773,5.2336907386779785,5.666666666666667,235.7332763671875,0,0,0,,82,107.42556762695312,176.86434936523438,100,529,2,10,0,8.333333333333334
854.1149327754974,1418,0,5.0,23,3,0,0,10.333333333333334,7,,0,0.5056853294372559,754,5.079075336456299,6.0,246.89256286621094,0,0,0,,88,106.88736724853516,178.048095703125,99,524,4,6,0,10.0
854.7156400680542,1419,0,5.0,31,8,0,0,7.333333333333333,13,,0,0.5060053467750549,735,5.005143642425537,6.333333333333333,266.15966796875,0,0,0,,103,104.95348358154297,190.77496337890625,109,459,2,10,0,8.666666666666666
855.3184669017792,1420,0,5.333333333333333,30,8,0,0,6.0,13,,0,0.5046826601028442,698,4.8075690269470215,5.666666666666667,233.47811889648438,0,0,0,,71,105.9186782836914,174.2203826904297,88,477,3,8,0,10.0
855.9177713394165,1421,0,4.666666666666667,32,6,0,0,7.666666666666667,10,,0,0.5049386620521545,767,5.035315990447998,6.333333333333333,234.4258270263672,0,0,0,,80,112.21454620361328,180.1631622314453,99,534,0,6,0,0.0
856.5180494785309,1422,0,5.0,33,5,0,0,5.666666666666667,8,,0,0.5047893524169922,737,4.9838032722473145,5.0,228.95193481445312,0,0,0,,72,110.20293426513672,174.41891479492188,98,513,2,6,0,7.666666666666667
857.1185312271118,1423,0,4.666666666666667,18,4,0,0,7.0,12,,0,0.5047680139541626,707,5.1303205490112305,5.0,251.2902069091797,0,0,0,,102,96.35508728027344,175.9225616455078,100,459,3,9,0,6.0
857.7188909053802,1424,0,5.0,32,5,0,0,7.333333333333333,9,,0,0.5047680139541626,702,5.0298991203308105,6.666666666666667,231.81849670410156,0,0,0,,84,102.06549835205078,172.3488006591797,94,470,1,7,0,7.666666666666667
858.3192870616913,1425,0,4.666666666666667,24,1,0,0,5.666666666666667,8,,0,0.5046613216400146,639,5.154634952545166,4.666666666666667,199.5689697265625,0,0,0,,68,90.53522491455078,147.01315307617188,80,450,3,5,0,8.0
858.9186775684357,1426,0,5.0,22,7,0,0,10.0,12,,0,0.5047893524169922,658,5.0415568351745605,5.333333333333333,213.1723175048828,0,0,0,,71,93.53386688232422,156.80349731445312,83,448,3,12,0,8.333333333333334
859.5189416408539,1427,0,5.333333333333333,28,3,0,0,14.333333333333334,5,,0,0.5046186447143555,678,4.824303150177002,5.666666666666667,260.0642395019531,0,0,0,,103,99.26924896240234,182.71353149414062,87,440,2,10,0,9.0
860.1189124584198,1428,0,5.0,33,4,0,0,7.333333333333333,7,,0,0.5053653120994568,630,4.878209114074707,5.666666666666667,215.45240783691406,0,0,0,,75,95.24788665771484,160.5869140625,85,418,1,7,0,9.666666666666666
860.7186543941498,1429,0,4.666666666666667,27,7,0,0,9.0,13,,0,0.5047680139541626,636,5.073792457580566,6.333333333333333,215.75111389160156,0,0,0,,82,89.35297393798828,157.64523315429688,80,420,1,6,0,7.666666666666667
861.31902384758,1430,0,4.666666666666667,20,3,0,0,9.333333333333334,7,,0,0.5047893524169922,637,5.177585601806641,4.333333333333333,207.57884216308594,0,0,0,,83,87.65333557128906,150.77786254882812,81,437,1,5,0,3.0
861.9193813800812,1431,0,4.666666666666667,22,1,0,0,6.666666666666667,4,,0,0.5047253370285034,615,5.231091499328613,5.666666666666667,171.8360595703125,0,0,0,,58,87.71475982666016,134.35435485839844,82,440,0,8,0,0.0
862.5185384750366,1432,0,4.666666666666667,21,4,0,0,10.333333333333334,9,,0,0.5047893524169922,558,5.258261203765869,6.333333333333333,180.287353515625,0,0,0,,72,75.16832733154297,131.07757568359375,65,381,1,5,0,9.666666666666666
863.1189286708832,1433,0,4.666666666666667,9,6,0,0,9.666666666666666,7,,0,0.5048106908798218,569,5.271952152252197,5.0,175.4930419921875,0,0,0,,63,77.45337677001953,127.29899597167969,84,393,3,4,0,8.333333333333334
863.7192721366882,1434,0,4.666666666666667,18,1,0,0,7.333333333333333,8,,0,0.5047893524169922,539,5.2788238525390625,5.333333333333333,153.73463439941406,0,0,0,,48,75.83784484863281,117.5115966796875,75,379,2,8,0,9.666666666666666
864.3196065425873,1435,0,4.666666666666667,20,3,0,0,7.0,10,,1,0.5047680139541626,522,5.282266616821289,5.666666666666667,190.04733276367188,0,0,0,,58,71.04145812988281,121.14934539794922,67,352,4,7,0,12.666666666666666
864.919935464859,1436,0,4.666666666666667,25,2,0,0,10.0,10,,0,0.5046826601028442,482,5.283990383148193,5.0,161.47689819335938,0,0,0,,64,68.49478912353516,119.96613311767578,88,289,0,4,0,0.0
865.5190703868866,1437,0,5.333333333333333,15,0,0,0,6.666666666666667,4,,0,0.504746675491333,485,4.932581901550293,4.333333333333333,148.0102081298828,0,0,0,,42,73.33582305908203,111.15557861328125,66,352,3,3,0,8.0
866.1194779872894,1438,0,5.0,16,2,0,0,8.333333333333334,8,,0,0.5047253370285034,471,4.932957649230957,4.666666666666667,154.99307250976562,0,0,0,,48,70.03040313720703,113.58705139160156,66,325,3,3,0,7.333333333333333
866.7199051380157,1439,0,4.666666666666667,11,3,0,0,8.333333333333334,6,,0,0.5046826601028442,436,5.092357158660889,5.333333333333333,129.3983917236328,0,0,0,,46,61.636844635009766,98.54631805419922,53,314,0,3,0,0.0
867.3191030025482,1440,0,5.666666666666667,11,1,0,0,8.0,6,,0,0.504746675491333,444,4.727350234985352,6.666666666666667,158.30282592773438,0,0,0,,58,65.46367645263672,113.86919403076172,50,310,1,7,0,7.0
867.91943192482,1441,0,5.0,19,3,0,0,9.333333333333334,4,,0,0.5047039985656738,443,4.825507640838623,6.333333333333333,144.19488525390625,0,0,0,,49,67.56846618652344,109.75929260253906,57,307,0,4,0,0.0
868.5194778442383,1442,0,4.666666666666667,16,0,0,0,9.0,3,,0,0.5055146813392639,404,5.028789520263672,6.0,118.68065643310547,0,0,0,,39,59.76127624511719,92.48051452636719,52,288,0,6,0,0.0
869.1189243793488,1443,0,4.666666666666667,13,0,0,0,8.333333333333334,5,,0,0.5047039985656738,417,5.132949352264404,5.0,133.61050415039062,0,0,0,,54,56.960933685302734,97.9687271118164,43,295,0,7,0,0.0
869.7181267738342,1444,0,5.0,13,2,0,0,9.0,8,,0,0.5048106908798218,385,5.033721923828125,5.666666666666667,135.18063354492188,0,0,0,,55,54.574195861816406,97.85435485839844,57,249,0,1,0,0.0
870.3185722827911,1445,0,5.0,10,3,0,0,9.0,5,,0,0.5047253370285034,408,4.983443737030029,6.333333333333333,134.48838806152344,0,0,0,,51,58.64566421508789,99.70158386230469,59,273,0,7,0,0.0
870.9176557064056,1446,0,4.666666666666667,9,2,0,0,7.333333333333333,6,,0,0.5046613216400146,376,5.105327606201172,6.0,118.2383041381836,0,0,0,,43,51.91117858886719,86.84944915771484,43,266,1,6,0,7.666666666666667
871.516922712326,1447,0,4.666666666666667,8,2,0,0,7.333333333333333,2,,0,0.5047253370285034,324,5.169135093688965,5.333333333333333,92.4042739868164,0,0,0,,28,45.31342697143555,68.9711685180664,34,245,2,3,0,8.333333333333334
872.1170408725739,1448,0,4.666666666666667,10,2,0,0,9.666666666666666,6,,0,0.5045120120048523,361,5.21444034576416,6.0,103.6961669921875,0,0,0,,34,49.6015625,78.68602752685547,39,262,1,7,0,9.666666666666666
872.7169032096863,1449,0,5.0,15,1,0,0,7.333333333333333,3,,0,0.5052160024642944,315,5.123831748962402,4.333333333333333,93.08971405029297,0,0,0,,33,44.349876403808594,71.24894714355469,27,232,0,4,0,0.0
873.317794084549,1450,0,4.666666666666667,12,2,0,0,9.0,5,,0,0.5055786371231079,344,5.19536018371582,7.666666666666667,102.51644897460938,0,0,0,,34,48.95105743408203,77.61158752441406,49,239,1,2,0,9.0
873.9207634925842,1451,0,5.333333333333333,10,0,0,0,9.333333333333334,4,,0,0.5081813335418701,332,4.958264350891113,6.666666666666667,94.5067138671875,0,0,0,,30,48.77217102050781,74.01091766357422,38,247,0,3,0,0.0
874.5231280326843,1452,0,5.0,8,1,0,0,8.666666666666666,2,,0,0.5075839757919312,306,4.950113296508789,7.0,86.19198608398438,0,0,0,,28,44.26329040527344,67.16434478759766,29,234,0,4,0,0.0
875.1253461837769,1453,0,5.0,13,1,0,0,11.666666666666666,4,,0,0.5069013237953186,313,4.943190097808838,6.0,90.4278793334961,0,0,0,,27,47.521705627441406,71.79736328125,42,224,0,2,0,0.0
875.7266609668732,1454,0,5.333333333333333,8,0,0,0,7.0,4,,0,0.5065600275993347,279,4.837300777435303,2.3333333333333335,87.80327606201172,0,0,0,,31,40.90355682373047,66.07115936279297,28,207,0,1,0,0.0
876.327675819397,1455,0,5.0,8,2,0,0,3.3333333333333335,2,,0,0.5058559775352478,301,4.873487949371338,6.333333333333333,95.04804992675781,0,0,0,,34,44.472755432128906,71.56849670410156,37,217,0,1,0,0.0
876.9285609722137,1456,0,5.666666666666667,3,0,0,0,12.0,5,,0,0.5063679814338684,278,4.690710067749023,6.333333333333333,83.35175323486328,0,0,0,,26,41.736732482910156,64.33590698242188,29,211,0,4,0,0.0
877.5285632610321,1457,0,4.666666666666667,10,0,0,0,9.333333333333334,3,,0,0.504746675491333,272,4.869314670562744,5.666666666666667,89.071044921875,0,0,0,,30,40.271949768066406,65.49188232421875,29,198,1,1,0,8.333333333333334
878.129861831665,1458,0,5.333333333333333,8,2,0,0,7.666666666666667,3,,0,0.5057066679000854,241,4.7927727699279785,7.0,70.92247772216797,0,0,0,,21,36.62080001831055,55.91166305541992,26,178,0,3,0,0.0
878.73171043396,1459,0,5.333333333333333,9,0,0,0,4.0,2,,0,0.5071573257446289,268,4.731864929199219,5.0,77.4731216430664,0,0,0,,22,42.25773239135742,61.8051643371582,33,201,0,1,0,0.0
879.3327896595001,1460,0,4.666666666666667,11,0,0,0,8.333333333333334,3,,0,0.5065600275993347,265,4.921868324279785,4.666666666666667,75.62999725341797,0,0,0,,22,40.59480285644531,60.421112060546875,35,192,0,2,0,0.0
879.933806180954,1461,0,5.0,5,1,0,0,5.666666666666667,2,,0,0.5060480237007141,255,4.92576789855957,6.666666666666667,85.84452819824219,0,0,0,,29,36.5551643371582,60.68466567993164,31,182,2,3,0,8.666666666666666
880.5369770526886,1462,0,5.0,5,4,0,0,11.666666666666666,2,,0,0.50737065076828,200,4.92786169052124,6.333333333333333,66.59423065185547,0,0,0,,26,28.143108367919922,48.7682991027832,23,139,0,1,0,0.0
881.1378893852234,1463,0,5.0,4,0,0,0,0.0,0,,0,0.505237340927124,197,4.92937707901001,5.666666666666667,55.374908447265625,0,0,0,,18,29.29951286315918,43.21491241455078,23,151,0,1,0,0.0
