time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
525.1267175674438,871,,0,0,10,107.24946594238281,0,55,0,6.333333333333333,,8.333333333333334,0.5054720044136047,4.893442153930664,58,5,0,0,5,5.0,8.0,18,234,0,0,1,161.3018341064453,55.345096588134766,386
525.7249374389648,872,,0,0,12,107.42892456054688,0,54,0,4.333333333333333,,0.0,0.5033599734306335,5.071732997894287,70,0,0,0,3,4.666666666666667,8.333333333333334,16,237,0,0,1,154.87969970703125,53.24924087524414,393
526.3229050636292,873,,0,0,4,101.3552474975586,0,57,0,5.333333333333333,,0.0,0.5034880042076111,5.17377233505249,70,0,0,0,3,4.666666666666667,9.0,16,219,0,0,4,147.09213256835938,50.28265380859375,373
526.9272966384888,874,,0,0,3,99.8460464477539,0,58,0,8.666666666666666,,0.0,0.5084373354911804,5.052730560302734,61,0,0,0,3,5.0,8.666666666666666,18,231,0,0,4,140.2406463623047,53.353759765625,378
527.5280668735504,875,,0,0,5,95.77242279052734,0,47,0,7.666666666666667,,9.0,0.5040213465690613,4.855485916137695,54,1,0,0,6,5.333333333333333,9.666666666666666,12,234,0,0,1,136.23153686523438,51.91128158569336,360
528.1282501220703,876,,0,0,3,98.77452850341797,0,59,0,5.666666666666667,,13.0,0.5048320293426514,4.738409042358398,45,4,0,0,8,5.333333333333333,6.666666666666667,16,230,0,0,0,141.9508056640625,56.81551742553711,365
528.7278549671173,877,,0,0,4,98.93030548095703,0,54,0,6.333333333333333,,7.0,0.5050879716873169,4.828784465789795,59,2,1,0,3,5.0,12.333333333333334,20,187,0,0,2,154.59002685546875,49.154727935791016,332
529.3521873950958,878,,0,0,6,86.3407211303711,0,45,0,7.333333333333333,,8.333333333333334,0.5163946747779846,4.873043537139893,42,1,0,0,8,5.0,6.666666666666667,12,235,0,0,2,117.84125518798828,50.241947174072266,351
529.9514036178589,879,,0,0,5,93.04544830322266,0,37,0,5.666666666666667,,9.0,0.5040640234947205,5.022618293762207,59,2,0,0,5,4.666666666666667,10.333333333333334,16,219,0,0,1,138.0946502685547,46.75819396972656,344
530.5656950473785,880,,0,0,6,90.9280014038086,0,55,0,3.3333333333333335,,9.333333333333334,0.5112959742546082,5.145099639892578,60,3,0,0,2,4.666666666666667,8.666666666666666,6,220,0,0,2,137.52008056640625,46.33216094970703,354
531.1663706302643,881,,0,0,6,94.94664001464844,0,43,0,5.666666666666667,,8.333333333333334,0.5057066679000854,5.054520606994629,65,3,0,0,4,5.0,9.0,15,197,0,0,2,146.22866821289062,44.425045013427734,335
531.7716348171234,882,,0,0,2,97.67015838623047,0,54,0,6.0,,8.0,0.5089920163154602,4.996382236480713,62,3,0,0,4,5.0,5.0,22,190,0,0,2,146.8229522705078,48.23381805419922,339
532.3720726966858,883,,0,0,4,84.44109344482422,0,46,0,4.0,,10.333333333333334,0.5055146813392639,5.117956638336182,58,1,0,0,3,4.666666666666667,12.333333333333334,18,162,0,0,2,125.2194595336914,40.3128776550293,294
532.9734060764313,884,,0,0,4,81.14081573486328,0,41,0,4.666666666666667,,10.333333333333334,0.5046186447143555,5.041369438171387,52,1,0,0,2,5.0,6.0,11,189,0,0,3,118.64810943603516,41.43263244628906,303
533.5714883804321,885,,0,0,2,75.79119110107422,0,50,0,6.666666666666667,,12.333333333333334,0.5037440061569214,5.1495747566223145,46,1,0,0,3,4.666666666666667,8.333333333333334,6,195,0,0,1,108.41572570800781,42.00123596191406,304
534.1747810840607,886,,0,0,5,75.8785629272461,0,47,0,5.666666666666667,,9.666666666666666,0.5053653120994568,5.208500862121582,38,2,1,0,6,4.666666666666667,8.333333333333334,12,200,0,0,1,114.13792419433594,43.361351013183594,312
534.775228023529,887,,0,0,3,69.95647430419922,0,39,0,6.333333333333333,,0.0,0.5034239888191223,5.2386474609375,41,0,0,0,1,4.666666666666667,10.0,13,187,0,0,1,96.45421600341797,39.41972351074219,285
535.3732216358185,888,,0,0,6,77.03723907470703,0,33,0,6.0,,13.666666666666666,0.503765344619751,5.0030999183654785,50,1,0,0,2,5.333333333333333,11.0,11,177,0,0,2,113.75296020507812,38.11247253417969,282
535.9761459827423,889,,0,0,4,70.08415985107422,0,33,0,4.666666666666667,,8.333333333333334,0.5034453272819519,4.978119850158691,42,1,0,0,2,5.0,11.666666666666666,8,177,0,0,2,101.41781616210938,37.24153137207031,269
536.5826721191406,890,,0,0,3,79.64276123046875,0,35,0,5.333333333333333,,8.333333333333334,0.5034239888191223,5.08718729019165,53,1,0,0,3,4.666666666666667,10.0,10,196,0,0,2,117.4245376586914,40.42372512817383,303
537.1922228336334,891,,0,0,4,75.89190673828125,0,44,0,12.333333333333334,,0.0,0.5044693350791931,5.020939350128174,54,0,0,0,2,5.0,10.0,6,164,0,0,0,112.16448974609375,37.134986877441406,274
537.8105301856995,892,,0,0,2,69.65747833251953,0,35,0,6.666666666666667,,9.333333333333334,0.5034026503562927,4.988304138183594,42,3,0,0,2,5.0,8.333333333333334,6,176,0,0,1,105.96092224121094,36.799896240234375,267
538.4083592891693,893,,0,0,0,81.21322631835938,0,41,0,6.0,,9.0,0.5033813118934631,4.965842247009277,57,1,0,0,3,5.0,0.0,11,171,0,0,1,122.25016784667969,39.47160720825195,285
539.0067203044891,894,,0,0,6,63.14133834838867,0,43,0,7.333333333333333,,9.0,0.5033813118934631,5.0945515632629395,32,1,0,0,2,4.666666666666667,9.666666666666666,10,155,0,0,0,87.38394165039062,36.10524368286133,249
539.6141707897186,895,,0,0,2,77.7851333618164,0,37,0,6.0,,9.0,0.5036159753799438,5.031827926635742,60,2,0,0,3,5.0,8.333333333333334,10,142,0,0,2,123.1156234741211,33.67094802856445,258
540.2218871116638,896,,0,0,4,63.766143798828125,0,37,0,6.0,,9.666666666666666,0.5034026503562927,4.993797302246094,35,1,0,0,3,5.0,9.333333333333334,10,153,0,0,0,90.28849029541016,35.133888244628906,243
540.8271622657776,897,,0,0,3,56.1471061706543,0,31,0,5.333333333333333,,7.666666666666667,0.5038293600082397,5.089550971984863,32,1,0,0,4,4.666666666666667,10.0,9,138,0,0,0,80.08173370361328,30.593040466308594,218
541.4265179634094,898,,0,0,2,61.55388259887695,0,33,0,5.0,,9.0,0.5040000081062317,5.032999515533447,38,3,0,0,2,5.0,6.666666666666667,12,128,0,0,0,94.83595275878906,30.748558044433594,218
542.038578748703,899,,0,0,3,62.005306243896484,0,29,0,0.0,,0.0,0.5042773485183716,5.00008487701416,42,0,1,0,0,5.0,14.0,8,143,0,0,0,99.01944732666016,30.80821990966797,226
542.6380512714386,900,,0,0,4,55.6629638671875,0,22,0,5.666666666666667,,9.0,0.5032106637954712,4.808298110961914,31,1,0,0,1,5.666666666666667,13.333333333333334,4,155,0,0,0,80.4002914428711,30.83871841430664,218
543.2523975372314,901,,0,0,1,70.7936782836914,0,27,0,4.333333333333333,,0.0,0.5183146595954895,4.846418857574463,59,0,0,0,4,5.0,4.333333333333333,5,145,0,0,0,110.39259338378906,30.363834381103516,241
543.8578221797943,902,,0,0,2,54.51704406738281,0,20,0,7.0,,0.0,0.5036373138427734,4.789100170135498,31,0,0,0,1,5.333333333333333,7.333333333333333,7,148,0,0,1,76.39093017578125,30.290773391723633,210
544.4744048118591,903,,0,0,2,53.21763610839844,0,23,0,6.333333333333333,,13.0,0.503658652305603,4.917119979858398,30,1,0,0,1,4.666666666666667,5.666666666666667,9,132,0,0,3,76.59024810791016,28.6131534576416,201
545.0748558044434,904,,0,0,0,55.41554641723633,0,27,0,6.0,,10.333333333333334,0.5047039985656738,5.025887966156006,37,1,1,0,2,4.666666666666667,0.0,7,129,0,0,0,91.20462799072266,27.851280212402344,204
545.6726331710815,905,,0,0,3,59.888790130615234,0,22,0,6.333333333333333,,10.666666666666666,0.5034880042076111,5.0930562019348145,45,4,0,0,1,4.666666666666667,7.0,4,133,0,0,1,100.08220672607422,26.206493377685547,213
546.2717320919037,906,,0,0,1,42.91264343261719,0,30,0,6.333333333333333,,8.333333333333334,0.5046399831771851,5.038678169250488,18,1,0,0,2,5.0,6.333333333333333,7,122,0,0,0,57.563331604003906,27.28127098083496,181
546.8707537651062,907,,0,0,1,61.726375579833984,0,30,0,6.0,,0.0,0.5044266581535339,5.0030670166015625,47,0,0,0,3,5.0,9.666666666666666,10,114,0,0,1,93.19590759277344,27.786706924438477,206
547.4686930179596,908,,0,0,2,59.40456771850586,0,29,0,7.333333333333333,,9.0,0.5033813118934631,4.980129241943359,47,2,0,0,2,5.0,12.666666666666666,2,117,0,0,0,96.42536926269531,25.641427993774414,201
548.071576833725,909,,0,0,4,50.62599182128906,0,22,0,5.0,,0.0,0.5045333504676819,4.96748685836792,26,0,0,0,2,5.0,7.666666666666667,9,141,0,0,0,68.53662109375,29.270978927612305,204
548.6778290271759,910,,0,0,2,47.44268798828125,0,22,0,5.333333333333333,,0.0,0.5056213140487671,4.958277225494385,28,0,0,0,3,5.0,9.666666666666666,6,123,0,0,1,66.49488067626953,25.858318328857422,185
549.2782878875732,911,,0,0,3,44.35654067993164,0,22,0,0.0,,8.0,0.5054933428764343,5.04207706451416,26,2,0,0,0,4.666666666666667,7.333333333333333,7,108,0,0,0,67.04342651367188,23.276920318603516,168
549.889970779419,912,,0,0,1,38.94988250732422,0,16,0,22.666666666666668,,0.0,0.5056213140487671,5.091484546661377,24,0,0,0,2,4.666666666666667,3.6666666666666665,11,91,0,0,0,54.7652473449707,20.46092987060547,145
550.492386341095,913,,0,0,3,41.801856994628906,0,32,0,6.333333333333333,,0.0,0.504746675491333,5.035337924957275,25,0,0,0,1,5.0,8.666666666666666,2,97,0,0,1,58.69136047363281,22.84425926208496,161
551.0913336277008,914,,0,0,3,37.12675857543945,0,22,0,0.0,,8.333333333333334,0.5035093426704407,5.10015344619751,21,2,0,0,0,4.666666666666667,10.0,2,99,0,0,0,56.35863494873047,20.288833618164062,149
551.6927287578583,915,,0,0,2,46.669410705566406,0,18,0,7.333333333333333,,9.666666666666666,0.5043200254440308,5.060662746429443,32,1,0,0,3,5.0,10.0,5,115,0,0,0,70.58383178710938,23.00209617614746,176
552.2985544204712,916,,0,0,1,37.92212677001953,0,18,0,6.333333333333333,,0.0,0.5113813281059265,4.877655506134033,21,0,0,0,2,5.666666666666667,3.6666666666666665,6,98,0,0,2,52.26786804199219,21.18320083618164,148
552.9116218090057,917,,0,0,1,39.19031524658203,0,21,0,6.666666666666667,,0.0,0.5160959959030151,4.9772748947143555,24,0,0,0,2,4.666666666666667,9.0,7,96,0,0,0,55.02777862548828,21.240306854248047,151
553.5118424892426,918,,0,0,1,43.230411529541016,0,17,0,7.0,,7.666666666666667,0.5047893524169922,5.042234897613525,30,1,0,0,3,4.666666666666667,7.0,5,100,0,0,2,65.83930969238281,20.726070404052734,159
554.1139214038849,919,,0,0,3,38.51124572753906,0,23,0,6.333333333333333,,0.0,0.5060480237007141,4.919259071350098,21,0,0,0,1,5.333333333333333,7.0,4,97,0,0,1,53.06290817260742,21.635433197021484,150
554.7128121852875,920,,0,0,2,35.7259635925293,0,17,0,7.0,,0.0,0.5034880042076111,4.85111665725708,16,0,0,0,2,5.333333333333333,8.333333333333334,6,99,0,0,2,47.05315399169922,21.490367889404297,144
555.3154304027557,921,,0,0,1,36.60834884643555,0,18,0,0.0,,0.0,0.5057066679000854,4.796995162963867,23,0,0,0,0,5.333333333333333,7.666666666666667,5,83,0,0,1,52.68914031982422,19.00394058227539,131
555.9176912307739,922,,0,0,2,37.33871841430664,0,11,0,6.333333333333333,,11.333333333333334,0.5062613487243652,4.817622661590576,21,3,0,0,1,5.0,7.333333333333333,5,95,0,0,0,60.214805603027344,18.969221115112305,138
556.5251445770264,923,,0,0,0,30.75139617919922,0,14,0,7.0,,0.0,0.5094186663627625,4.8390960693359375,15,0,0,0,1,5.0,0.0,7,84,0,0,1,41.03209686279297,18.402687072753906,122
557.1254441738129,924,,0,0,3,33.37877655029297,0,19,0,0.0,,0.0,0.5056639909744263,4.78581428527832,21,0,0,0,0,5.333333333333333,8.666666666666666,2,75,0,0,0,48.299522399902344,17.1535587310791,120
557.7426400184631,925,,0,0,2,33.32472229003906,0,13,0,0.0,,0.0,0.5196586847305298,4.702536106109619,22,0,0,0,0,5.666666666666667,14.333333333333334,4,80,0,0,0,48.68034744262695,16.808683395385742,121
558.3407003879547,926,,0,0,1,31.586076736450195,0,13,0,8.333333333333334,,0.0,0.5035733580589294,4.85280179977417,23,0,0,0,1,4.333333333333333,13.0,2,72,0,0,0,47.51811981201172,15.076842308044434,112
558.9521689414978,927,,0,0,3,28.690031051635742,0,10,0,6.333333333333333,,0.0,0.5156906843185425,4.910253047943115,16,0,0,0,1,4.666666666666667,12.0,5,80,0,0,0,39.65352249145508,15.828861236572266,115
559.5582993030548,928,,0,0,1,35.523651123046875,0,9,0,0.0,,9.0,0.5104213356971741,4.956172943115234,28,1,0,0,0,4.666666666666667,10.333333333333334,4,81,0,0,1,56.88166046142578,15.509364128112793,125
560.1836400032043,929,,0,0,2,30.950794219970703,0,12,0,0.0,,8.333333333333334,0.5246506929397583,5.0653486251831055,21,4,0,0,0,4.333333333333333,10.333333333333334,2,77,0,0,0,54.42487335205078,14.243904113769531,118
560.7831423282623,930,,0,0,3,32.11239242553711,0,12,0,5.666666666666667,,0.0,0.5052800178527832,5.100791931152344,25,0,0,0,1,4.666666666666667,12.333333333333334,7,58,0,0,0,48.75259017944336,13.642863273620605,106
561.3829965591431,931,,0,0,2,23.162099838256836,0,11,0,0.0,,11.666666666666666,0.5034026503562927,4.968541622161865,12,1,0,0,0,5.666666666666667,8.333333333333334,4,59,0,0,0,34.10717010498047,12.739657402038574,89
561.9811446666718,932,,0,0,0,21.849855422973633,0,10,0,6.333333333333333,,0.0,0.5036799907684326,4.963481426239014,10,0,0,0,1,5.0,0.0,3,72,0,0,0,28.58626365661621,14.07786750793457,96
562.584300994873,933,,0,0,2,26.156108856201172,0,9,0,13.0,,0.0,0.5042773485183716,4.959527969360352,15,0,0,0,1,5.0,10.333333333333334,4,71,0,0,1,36.50004196166992,14.175424575805664,103
563.1832954883575,934,,0,0,1,25.47834014892578,0,15,0,5.666666666666667,,9.666666666666666,0.5035733580589294,4.888806343078613,12,1,0,0,1,5.333333333333333,9.666666666666666,4,61,0,0,2,36.55560302734375,14.414331436157227,97
563.7853000164032,935,,0,0,0,19.60265350341797,0,9,0,6.333333333333333,,0.0,0.5049813389778137,4.89456844329834,10,0,0,0,1,5.0,0.0,4,54,0,0,0,26.419530868530273,11.650035858154297,78
564.3852005004883,936,,0,0,0,32.85182571411133,0,7,0,0.0,,0.0,0.5034666657447815,4.932705402374268,32,0,1,0,0,4.666666666666667,0.0,4,50,0,0,0,63.320526123046875,10.733087539672852,94
564.9859883785248,937,,0,0,0,23.431894302368164,0,11,0,0.0,,9.666666666666666,0.5049386620521545,5.036839008331299,13,1,0,0,0,4.333333333333333,0.0,5,61,0,0,0,34.64122009277344,13.058280944824219,91
565.5850954055786,938,,0,0,2,23.001609802246094,0,7,0,0.0,,0.0,0.5032960176467896,4.990411758422852,19,0,0,0,0,5.333333333333333,8.0,2,48,0,0,0,35.92903518676758,9.604266166687012,78
566.1906843185425,939,,0,0,2,17.685848236083984,0,7,0,0.0,,0.0,0.5109333395957947,5.019711494445801,12,0,0,0,0,4.666666666666667,12.666666666666666,1,48,0,0,0,25.76070785522461,9.013635635375977,70
566.8014793395996,940,,0,0,1,17.23724937438965,0,8,0,0.0,,7.666666666666667,0.5148159861564636,5.009392738342285,8,1,0,0,0,5.0,9.0,5,45,0,0,0,25.144052505493164,9.868971824645996,68
567.4016313552856,941,,0,0,0,15.395657539367676,0,5,0,6.333333333333333,,0.0,0.5035520195960999,5.029618263244629,13,0,0,0,1,4.666666666666667,0.0,1,34,0,0,0,24.026077270507812,6.670961856842041,54
568.0029039382935,942,,0,0,1,11.25381088256836,0,6,0,0.0,,0.0,0.5050453543663025,5.020709991455078,3,0,0,0,0,5.0,13.666666666666666,3,39,0,0,0,13.360190391540527,8.020038604736328,52
568.6018850803375,943,,0,0,0,13.574179649353027,0,7,0,0.0,,0.0,0.504149317741394,4.976227283477783,8,0,0,0,0,5.333333333333333,0.0,1,40,0,0,0,18.931777954101562,7.931907653808594,56
569.2020530700684,944,,0,0,0,16.30622673034668,0,9,0,6.333333333333333,,0.0,0.5034453272819519,5.014523983001709,13,0,0,0,1,4.666666666666667,0.0,1,32,0,0,0,24.96505355834961,7.385502338409424,56
569.8021948337555,945,,0,0,1,9.078656196594238,0,4,0,7.333333333333333,,0.0,0.5044693350791931,4.9465861320495605,1,0,0,0,2,6.0,10.333333333333334,3,32,0,0,0,9.892876625061035,6.79455041885376,43
570.4030282497406,946,,0,0,0,16.813404083251953,0,10,0,6.333333333333333,,0.0,0.5047253370285034,4.719436168670654,11,0,0,0,1,6.666666666666667,0.0,0,39,0,0,0,24.577449798583984,8.80721664428711,61
571.003627538681,947,,0,0,0,12.738260269165039,0,9,0,5.666666666666667,,0.0,0.5040000081062317,4.668170928955078,7,0,0,0,1,5.666666666666667,0.0,0,31,0,0,0,17.74468231201172,7.358363151550293,48
571.6034348011017,948,,0,0,2,11.711929321289062,0,4,0,5.666666666666667,,9.0,0.50327467918396,4.683906078338623,4,1,0,0,1,5.0,13.333333333333334,1,34,0,0,0,17.626432418823242,6.844874382019043,47
572.2017254829407,949,,0,0,1,11.296797752380371,0,4,0,0.0,,0.0,0.5036799907684326,4.698753833770752,5,0,0,0,0,5.0,13.0,2,33,0,0,0,14.968297958374023,6.859771251678467,45
572.8033032417297,950,,0,0,1,15.081498146057129,0,5,0,0.0,,0.0,0.5034026503562927,4.762699604034424,12,0,0,0,0,4.333333333333333,9.0,1,28,0,0,1,23.634008407592773,6.117267608642578,48
573.4014751911163,951,,0,0,1,9.856222152709961,0,3,0,5.0,,7.666666666666667,0.5036799907684326,4.785247325897217,5,1,0,0,1,4.666666666666667,11.0,1,24,0,0,0,16.222158432006836,4.910355567932129,36
574.0029864311218,952,,0,0,0,8.74246883392334,0,2,0,6.333333333333333,,0.0,0.5044479966163635,4.789885520935059,7,0,0,0,1,5.0,0.0,0,21,0,0,0,13.616215705871582,3.868870258331299,31
574.6029627323151,953,,0,0,1,8.908976554870605,0,5,0,0.0,,0.0,0.5040000081062317,4.776785373687744,4,0,0,0,0,5.333333333333333,8.333333333333334,0,28,0,0,0,11.814030647277832,5.603636741638184,38
575.2057118415833,954,,0,0,0,8.1345853805542,0,4,0,0.0,,0.0,0.5060266852378845,4.8057050704956055,5,0,0,0,0,4.666666666666667,0.0,2,17,0,0,0,11.593750953674316,4.251576900482178,28
575.8068330287933,955,,0,0,0,5.961470127105713,0,3,0,0.0,,0.0,0.5046826601028442,4.796780586242676,3,0,0,0,0,5.333333333333333,0.0,0,20,0,0,0,8.042284965515137,3.8113150596618652,26
576.4074151515961,956,,0,0,0,6.218931198120117,0,1,0,0.0,,0.0,0.5046613216400146,4.798957824707031,2,0,0,0,0,5.0,0.0,2,23,0,0,0,7.612442970275879,4.357922554016113,28
577.0060102939606,957,,0,0,0,6.827355861663818,0,3,0,0.0,,0.0,0.5030613541603088,4.820095062255859,4,0,0,0,0,4.666666666666667,0.0,1,18,0,0,0,9.60057258605957,3.8319709300994873,26
577.6108410358429,958,,0,0,0,9.126943588256836,0,7,0,0.0,,10.333333333333334,0.5049386620521545,4.831682205200195,2,1,0,0,0,5.0,0.0,2,26,0,0,0,13.232281684875488,6.2982988357543945,38
578.2236835956573,959,,0,0,1,11.02591323852539,0,4,0,0.0,,0.0,0.5037866830825806,4.857761383056641,7,0,0,0,0,4.666666666666667,13.0,0,32,0,0,0,15.941439628601074,5.896816253662109,44
578.8285202980042,960,,0,0,1,10.437753677368164,0,3,0,0.0,,0.0,0.5077120065689087,4.861307621002197,8,0,0,0,0,5.0,9.0,1,23,0,0,0,15.995119094848633,4.592631816864014,36
579.4269897937775,961,,0,0,0,5.622835159301758,0,4,0,0.0,,0.0,0.5035520195960999,4.861307621002197,4,0,0,0,0,14.666666666666666,0.0,0,12,0,0,0,8.366536140441895,2.8497745990753174,20
580.0254037380219,962,,0,0,0,10.287442207336426,0,8,0,0.0,,0.0,0.5040213465690613,4.9076666831970215,8,0,0,0,0,4.666666666666667,0.0,1,15,0,0,0,15.721351623535156,4.62472677230835,32
580.6304664611816,963,,0,0,0,5.386329650878906,0,2,0,0.0,,0.0,0.5045973062515259,4.919015884399414,4,0,0,0,0,4.666666666666667,0.0,2,8,0,0,0,8.098742485046387,2.335576295852661,16
581.22851729393,964,,0,0,0,6.459927558898926,0,2,0,6.333333333333333,,0.0,0.5036799907684326,4.940666675567627,5,0,0,0,1,4.333333333333333,0.0,0,16,0,0,0,9.842975616455078,2.998269557952881,24
