Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
2521,1519.1326522827148,0,5.666666666666667,4.278080463409424,15,0.5028906464576721,0,0,0,0,174,,0,,0,0,0,227,0.0,36,0.0,51.98805618286133,0,0,52.07677459716797,2,0,45.21617889404297,7.0
2522,1519.7306928634644,0,6.0,4.211752414703369,10,0.5031039714813232,0,0,0,0,186,,0,,0,0,0,235,0.0,38,0.0,52.2446174621582,0,0,52.30354309082031,1,0,46.655128479003906,7.0
2523,1520.328441619873,0,6.0,4.173439979553223,11,0.5031466484069824,0,0,0,0,206,,0,,0,0,0,255,0.0,36,0.0,56.518592834472656,0,0,56.59342575073242,2,0,50.420536041259766,7.0
2524,1520.9287357330322,0,6.333333333333333,4.037915229797363,8,0.5043200254440308,0,0,0,0,222,,0,,0,0,0,288,0.0,53,0.0,66.44644927978516,0,0,66.57427978515625,4,1,59.19569778442383,8.333333333333334
2525,1521.53062748909,0,5.666666666666667,4.176799774169922,10,0.5032320022583008,0,0,0,0,196,,0,,0,0,0,258,0.0,51,0.0,58.961238861083984,0,0,59.023014068603516,1,0,52.58958435058594,7.0
2526,1522.1300656795502,0,6.666666666666667,3.9387385845184326,10,0.504746675491333,0,0,0,0,179,,0,,0,0,0,242,0.0,53,0.0,59.5322265625,0,0,59.5855598449707,0,0,53.0000114440918,0.0
2527,1522.7296447753906,0,6.0,4.015263080596924,7,0.5041066408157349,0,0,0,0,184,,0,,0,0,0,242,0.0,50,0.0,56.754966735839844,0,0,56.80632019042969,1,0,51.031402587890625,7.0
2528,1523.3383128643036,0,6.0,4.049411296844482,11,0.5048106908798218,0,0,0,0,216,,0,,0,0,0,263,0.0,34,0.0,59.17051315307617,0,0,59.247047424316406,2,0,52.96444320678711,6.666666666666667
2529,1523.938212633133,0,6.0,4.0715131759643555,11,0.5043626427650452,0,0,0,0,174,,0,,0,0,0,221,0.0,34,0.0,51.262245178222656,0,0,51.33829879760742,2,0,45.29640197753906,7.666666666666667
2530,1524.5466499328613,0,6.0,4.085476398468018,13,0.5046613216400146,0,0,0,0,220,,0,,0,0,0,268,0.0,33,0.0,60.27749252319336,0,0,60.36143493652344,2,0,53.64994812011719,7.333333333333333
2531,1525.145213842392,0,6.333333333333333,4.00698184967041,9,0.5042133331298828,0,0,0,0,199,,0,,0,0,0,251,0.0,40,0.0,57.96663284301758,0,0,58.0488395690918,3,0,51.73936462402344,7.666666666666667
2532,1525.7441260814667,0,5.666666666666667,4.132255554199219,12,0.5038293600082397,0,0,0,0,195,,0,,0,0,0,244,0.0,37,0.0,55.336341857910156,0,0,55.39256286621094,0,0,49.36997604370117,0.0
2533,1526.3433017730713,0,6.0,4.124727725982666,8,0.5027199983596802,0,0,0,0,182,,0,,0,0,0,226,0.0,33,0.0,50.334991455078125,0,0,50.409664154052734,3,0,44.98043441772461,6.666666666666667
2534,1526.9475705623627,0,6.333333333333333,4.02548885345459,9,0.5041066408157349,0,0,0,0,218,,0,,0,0,0,270,0.0,43,0.0,61.27300262451172,0,0,61.319339752197266,0,0,55.48018264770508,0.0
2535,1527.5505225658417,0,6.0,4.060796737670898,8,0.5039786696434021,0,0,0,0,193,,0,,0,0,0,248,0.0,43,0.0,56.910743713378906,0,0,57.00023651123047,4,0,50.665645599365234,7.666666666666667
2536,1528.1501433849335,0,6.0,4.078157424926758,12,0.5040426850318909,0,0,0,0,224,,0,,0,0,0,271,0.0,32,0.0,60.54314422607422,0,0,60.63492202758789,3,0,53.96434783935547,7.666666666666667
2537,1528.7500507831573,0,6.333333333333333,4.003875732421875,11,0.5034666657447815,0,0,0,0,210,,0,,0,0,0,260,0.0,39,0.0,60.02067184448242,0,0,60.0749626159668,0,0,53.931060791015625,0.0
2538,1529.3487684726715,0,7.666666666666667,3.7215476036071777,3,0.5041706562042236,0,0,0,0,209,,0,,0,0,0,240,0.0,27,0.0,54.52470779418945,0,0,54.55747985839844,1,0,50.691673278808594,11.0
2539,1529.9470400810242,0,5.666666666666667,3.954388380050659,11,0.5032106637954712,0,0,0,0,206,,0,,0,0,0,260,0.0,41,0.0,61.47643280029297,0,0,61.55635452270508,2,0,54.762088775634766,7.333333333333333
2540,1530.544974565506,0,5.666666666666667,4.081698894500732,6,0.5030826926231384,0,0,0,0,212,,0,,0,0,0,250,0.0,31,0.0,53.658905029296875,0,0,53.70198440551758,1,0,49.15937423706055,7.666666666666667
2541,1531.1553218364716,0,5.666666666666667,4.177604675292969,10,0.5025706887245178,0,0,0,0,186,,0,,0,0,0,234,0.0,35,0.0,52.338897705078125,0,0,52.42110061645508,3,0,46.42580032348633,7.333333333333333
2542,1531.7535138130188,0,6.333333333333333,4.063177585601807,13,0.5031253099441528,0,0,0,0,236,,0,,0,0,0,288,0.0,38,0.0,65.16635131835938,0,0,65.24002838134766,1,0,58.35027313232422,8.333333333333334
2543,1532.3512983322144,0,6.0,4.083840847015381,14,0.5028480291366577,0,0,0,0,219,,0,,0,0,0,281,0.0,46,0.0,65.58252716064453,0,0,65.67332458496094,2,0,57.97463607788086,7.666666666666667
2544,1532.9865782260895,0,5.666666666666667,4.199217319488525,10,0.5033386945724487,0,0,0,0,195,,0,,0,0,0,254,0.0,48,0.0,57.43058776855469,0,0,57.51453399658203,0,1,51.20015335083008,0.0
2545,1533.5987040996552,0,6.0,4.164609432220459,11,0.503167986869812,0,0,0,0,219,,0,,0,0,0,269,0.0,38,0.0,59.322139739990234,0,0,59.3858757019043,1,0,53.25680923461914,7.666666666666667
2546,1534.2233250141144,0,6.0,4.141222953796387,13,0.5032106637954712,0,0,0,0,195,,0,,0,0,0,257,0.0,46,0.0,60.0411376953125,0,0,60.13820266723633,3,0,52.697879791259766,8.333333333333334
2547,1534.8382303714752,0,5.666666666666667,4.219505786895752,13,0.5028480291366577,0,0,0,0,212,,0,,0,0,0,266,0.0,37,0.0,59.189205169677734,0,0,59.29449462890625,4,0,52.15230941772461,8.333333333333334
2548,1535.4369518756866,0,6.0,4.171197414398193,6,0.5037226676940918,0,0,0,0,197,,0,,0,0,0,253,0.0,47,0.0,55.988426208496094,0,0,56.05662155151367,3,0,50.38812255859375,7.333333333333333
2549,1536.0392694473267,0,6.0,4.148072242736816,10,0.5029760003089905,0,0,0,0,210,,0,,0,0,0,258,0.0,37,0.0,57.006797790527344,0,0,57.066532135009766,1,0,51.264076232910156,7.0
2550,1536.6441524028778,0,6.0,4.131007671356201,13,0.5038293600082397,0,0,0,0,204,,0,,0,0,0,270,0.0,51,0.0,63.15467834472656,0,0,63.241058349609375,2,0,55.70771026611328,8.333333333333334
2551,1537.2428743839264,0,6.0,4.124503135681152,10,0.5032106637954712,0,0,0,0,219,,0,,0,0,0,259,0.0,29,0.0,56.111183166503906,0,0,56.1697998046875,1,0,50.72185516357422,7.666666666666667
2552,1537.8410670757294,0,6.0,4.120232582092285,12,0.503658652305603,0,0,0,0,198,,0,,0,0,0,239,0.0,28,0.0,53.2211799621582,0,0,53.2877311706543,1,0,47.48457336425781,7.666666666666667
2553,1538.4503228664398,0,6.666666666666667,3.9547500610351562,4,0.503765344619751,0,0,0,0,188,,0,,0,0,0,227,0.0,35,0.0,50.643009185791016,0,0,50.66731262207031,0,0,46.65998840332031,0.0
2554,1539.051483631134,0,6.0,4.022749900817871,8,0.5043413043022156,0,0,0,0,217,,0,,0,0,0,275,0.0,48,0.0,62.94810485839844,0,0,63.01529312133789,2,0,56.69767761230469,7.0
2555,1539.6735215187073,0,6.0,4.054268836975098,9,0.5034453272819519,0,0,0,0,206,,0,,0,0,0,252,0.0,34,0.0,56.51260757446289,0,0,56.59288787841797,3,0,50.639793395996094,8.0
2556,1540.271556854248,0,6.0,4.076472759246826,10,0.5034453272819519,0,0,0,0,190,,0,,0,0,0,239,0.0,39,0.0,54.690704345703125,0,0,54.73982620239258,0,0,49.065608978271484,0.0
2557,1540.868768453598,0,5.666666666666667,4.182735919952393,9,0.5031253099441528,0,0,0,0,214,,0,,0,0,0,264,0.0,40,0.0,57.660247802734375,0,0,57.71599578857422,1,0,52.037620544433594,8.333333333333334
2558,1541.4673051834106,0,5.666666666666667,4.247129440307617,12,0.5035093426704407,0,0,0,0,190,,0,,0,0,0,243,0.0,38,0.0,54.30601501464844,0,0,54.39519500732422,3,0,47.835201263427734,8.0
2559,1542.0656893253326,0,6.0,4.194197654724121,4,0.5030826926231384,0,0,0,0,202,,0,,0,0,0,245,0.0,37,0.0,51.63826370239258,0,0,51.684776306152344,2,0,47.27477264404297,5.333333333333333
2560,1542.6706459522247,0,5.666666666666667,4.264102935791016,6,0.5046826601028442,0,0,0,0,192,,0,,0,0,0,250,0.0,49,0.0,54.475120544433594,0,0,54.54204177856445,3,0,48.928035736083984,7.333333333333333
2561,1543.2688083648682,0,6.0,4.201559543609619,17,0.5038933157920837,0,0,0,0,201,,0,,0,0,0,260,0.0,40,0.0,60.181461334228516,0,0,60.280418395996094,2,0,52.462791442871094,6.0
2562,1543.8725900650024,0,6.666666666666667,4.019917964935303,12,0.504917323589325,0,0,0,0,209,,0,,0,0,0,253,0.0,30,0.0,57.505523681640625,0,0,57.61002731323242,1,1,51.19275665283203,9.0
2563,1544.4751343727112,0,6.0,4.054221153259277,13,0.5030826926231384,0,0,0,0,197,,0,,0,0,0,248,0.0,37,0.0,57.81580352783203,0,0,57.889339447021484,1,0,51.236812591552734,7.666666666666667
2564,1545.0785865783691,0,6.333333333333333,3.9918699264526367,10,0.5050879716873169,0,0,0,0,170,,0,,0,0,0,217,0.0,37,0.0,51.238887786865234,0,0,51.288448333740234,0,0,45.726348876953125,0.0
2565,1545.684428691864,0,6.666666666666667,3.8771777153015137,7,0.5039359927177429,0,0,0,0,180,,0,,0,0,0,225,0.0,36,0.0,53.15156555175781,0,0,53.21454620361328,2,0,47.80842590332031,7.666666666666667
2566,1546.2841999530792,0,6.0,3.9715235233306885,13,0.5043626427650452,0,0,0,0,192,,0,,0,0,0,251,0.0,43,0.0,60.810733795166016,0,0,60.911128997802734,3,0,53.35319519042969,10.0
2567,1546.8883078098297,0,6.0,4.013818740844727,8,0.5038293600082397,0,0,0,0,200,,0,,0,0,0,238,0.0,27,0.0,52.7702522277832,0,0,52.84575653076172,3,0,47.51738739013672,6.666666666666667
2568,1547.4958746433258,0,6.0,4.054413318634033,6,0.50408536195755,0,0,0,0,191,,0,,0,0,0,244,0.0,44,0.0,55.401302337646484,0,0,55.494686126708984,2,1,49.7786865234375,7.0
2569,1548.097920179367,0,6.0,4.076211452484131,11,0.5038506388664246,0,0,0,0,202,,0,,0,0,0,252,0.0,38,0.0,57.43480682373047,0,0,57.499778747558594,1,0,51.33214569091797,7.666666666666667
2570,1548.705821275711,0,6.0,4.09050989151001,13,0.5044479966163635,0,0,0,0,189,,0,,0,0,0,244,0.0,42,0.0,57.1358642578125,0,0,57.197601318359375,0,0,50.62287521362305,0.0
2571,1549.3074140548706,0,6.666666666666667,3.929687738418579,15,0.5037013292312622,0,0,0,0,179,,0,,0,0,0,234,0.0,38,0.0,58.18729782104492,0,0,58.284114837646484,2,0,50.68840789794922,8.333333333333334
2572,1549.9146111011505,0,5.666666666666667,4.125094890594482,16,0.5045760273933411,0,0,0,0,189,,0,,0,0,0,262,0.0,57,0.0,63.74885559082031,0,0,63.82500457763672,0,0,55.735862731933594,0.0
2573,1550.5202505588531,0,6.333333333333333,4.034082412719727,9,0.5035093426704407,0,0,0,0,207,,0,,0,0,0,254,0.0,37,0.0,57.37379455566406,0,0,57.430965423583984,1,0,51.748321533203125,9.0
2574,1551.1200671195984,0,6.666666666666667,3.8801894187927246,15,0.5041279792785645,0,0,0,0,193,,0,,0,0,0,259,0.0,47,0.0,65.6148910522461,0,0,65.7396469116211,4,0,56.978790283203125,8.0
2575,1551.7186677455902,0,6.333333333333333,3.8854384422302246,15,0.5034453272819519,0,0,0,0,161,,0,,0,0,0,211,0.0,34,0.0,53.59849548339844,0,0,53.68313980102539,1,0,46.5642204284668,8.333333333333334
2576,1552.317345380783,0,6.666666666666667,3.825929880142212,8,0.5040213465690613,0,0,0,0,188,,0,,0,0,0,224,0.0,27,0.0,52.303592681884766,0,0,52.357391357421875,1,0,47.32838439941406,8.333333333333334
2577,1552.9158833026886,0,6.333333333333333,3.8539655208587646,11,0.5035946369171143,0,0,0,0,186,,0,,0,0,0,240,0.0,42,0.0,59.203365325927734,0,0,59.27284622192383,1,0,52.60186767578125,7.0
2578,1553.5146715641022,0,6.333333333333333,3.869924306869507,12,0.5042773485183716,0,0,0,0,180,,0,,0,0,0,231,0.0,39,0.0,56.912269592285156,0,0,56.97258758544922,0,0,50.512882232666016,0.0
2579,1554.113199710846,0,6.0,3.9378724098205566,3,0.5035306811332703,0,0,0,0,169,,0,,0,0,0,199,0.0,25,0.0,43.680335998535156,0,0,43.74774169921875,1,1,40.08588409423828,7.0
2580,1554.7133622169495,0,6.0,4.005385875701904,15,0.5042133331298828,0,0,0,0,198,,0,,0,0,0,254,0.0,40,0.0,60.926429748535156,0,0,61.00965118408203,1,0,53.59303283691406,7.0
2581,1555.3118155002594,0,5.666666666666667,4.13546085357666,12,0.5035520195960999,0,0,0,0,191,,0,,0,0,0,242,0.0,39,0.0,55.30767822265625,0,0,55.36423873901367,0,0,49.25580978393555,0.0
2582,1555.9116530418396,0,5.666666666666667,4.214421272277832,12,0.5041066408157349,0,0,0,0,181,,0,,0,0,0,230,0.0,36,0.0,51.74607849121094,0,0,51.81245803833008,1,0,45.807037353515625,5.666666666666667
2583,1556.510221004486,0,5.666666666666667,4.266205787658691,11,0.5035733580589294,0,0,0,0,180,,0,,0,0,0,229,0.0,37,0.0,50.74238967895508,0,0,50.804256439208984,1,0,45.066192626953125,7.0
2584,1557.1091170310974,0,6.0,4.203731060028076,15,0.5043626427650452,0,0,0,0,205,,0,,0,0,0,262,0.0,39,0.0,59.57158279418945,0,0,59.67375564575195,3,0,52.17790222167969,8.0
2585,1557.7072639465332,0,6.333333333333333,4.086465358734131,10,0.5034666657447815,0,0,0,0,191,,0,,0,0,0,236,0.0,34,0.0,53.295799255371094,0,0,53.35576629638672,1,0,47.73001480102539,5.666666666666667
2586,1558.306182384491,0,6.333333333333333,4.011146068572998,9,0.5043200254440308,0,0,0,0,217,,0,,0,0,0,265,0.0,37,0.0,59.79524230957031,0,0,59.86476135253906,2,0,53.87191390991211,7.666666666666667
2587,1558.904682636261,0,6.0,4.051133632659912,8,0.5036159753799438,0,0,0,0,206,,0,,0,0,0,260,0.0,41,0.0,59.08864212036133,0,0,59.19005584716797,5,0,52.64540481567383,7.666666666666667
2588,1559.5048503875732,0,6.0,4.07561731338501,7,0.504149317741394,0,0,0,0,200,,0,,0,0,0,250,0.0,42,0.0,55.97553634643555,0,0,56.02470779418945,1,0,50.68927764892578,7.666666666666667
2589,1560.1032271385193,0,6.0,4.091132164001465,9,0.5034666657447815,0,0,0,0,194,,0,,0,0,0,252,0.0,47,0.0,58.09952926635742,0,0,58.1695671081543,2,0,51.85824966430664,7.0
2590,1560.7138278484344,0,6.0,4.099884033203125,6,0.5030826926231384,0,0,0,0,180,,0,,0,0,0,234,0.0,47,0.0,53.28987503051758,0,0,53.335594177246094,1,0,48.10884094238281,14.333333333333334
2591,1561.3113265037537,0,5.666666666666667,4.180902481079102,12,0.5029973387718201,0,0,0,0,169,,0,,0,0,0,211,0.0,30,0.0,47.73472213745117,0,0,47.78904342651367,0,0,42.326194763183594,0.0
2592,1561.9105219841003,0,6.0,4.157377243041992,5,0.5041919946670532,0,0,0,0,204,,0,,0,0,0,240,0.0,30,0.0,50.181793212890625,0,0,50.21974182128906,1,0,46.1164436340332,7.666666666666667
2593,1562.509003162384,0,6.0,4.137676239013672,11,0.5035306811332703,0,0,0,0,193,,0,,0,0,0,251,0.0,44,0.0,57.76643371582031,0,0,57.855003356933594,3,0,51.041168212890625,7.0
2594,1563.1091272830963,0,5.666666666666667,4.231752395629883,8,0.5043839812278748,0,0,0,0,191,,0,,0,0,0,249,0.0,49,0.0,55.304351806640625,0,0,55.356868743896484,1,0,49.649192810058594,7.0
2595,1563.7072591781616,0,5.666666666666667,4.278678894042969,14,0.5035093426704407,0,0,0,0,194,,0,,0,0,0,250,0.0,39,0.0,56.1260986328125,0,0,56.22268295288086,3,0,49.145748138427734,7.333333333333333
2596,1564.3074359893799,0,6.0,4.216515064239502,10,0.5042986869812012,0,0,0,0,183,,0,,0,0,0,228,0.0,34,0.0,50.161529541015625,0,0,50.219520568847656,1,0,44.815311431884766,12.333333333333334
2597,1564.9058644771576,0,6.0,4.172465801239014,14,0.5037226676940918,0,0,0,0,166,,0,,0,0,0,226,0.0,42,0.0,53.94287109375,0,0,54.1003303527832,2,2,46.43788528442383,8.0
2598,1565.5058407783508,0,6.0,4.149649620056152,7,0.5042346715927124,0,0,0,0,167,,0,,0,0,0,214,0.0,35,0.0,47.947853088378906,0,0,48.041481018066406,5,0,42.42768096923828,7.0
2599,1566.10409617424,0,6.0,4.1353678703308105,12,0.5034666657447815,0,0,0,0,183,,0,,0,0,0,232,0.0,35,0.0,53.15021896362305,0,0,53.25292205810547,1,1,46.85851287841797,7.0
2600,1566.7043883800507,0,6.0,4.126397609710693,12,0.5043413043022156,0,0,0,0,188,,0,,0,0,0,236,0.0,35,0.0,53.73082733154297,0,0,53.798431396484375,1,0,47.68646240234375,7.0
2601,1567.302659034729,0,6.333333333333333,4.039491176605225,10,0.5035520195960999,0,0,0,0,174,,0,,0,0,0,219,0.0,34,0.0,50.78478240966797,0,0,50.84538269042969,1,0,45.241859436035156,15.666666666666666
2602,1567.9027137756348,0,6.0,4.063085556030273,11,0.5042133331298828,0,0,0,0,188,,0,,0,0,0,231,0.0,30,0.0,52.51068115234375,0,0,52.58622741699219,2,0,46.67689514160156,7.333333333333333
2603,1568.5011749267578,0,5.666666666666667,4.180869102478027,9,0.5034239888191223,0,0,0,0,191,,0,,0,0,0,246,0.0,44,0.0,55.284236907958984,0,0,55.352230072021484,2,0,49.34961700439453,7.0
2604,1569.0998618602753,0,6.0,4.152268409729004,9,0.5040000081062317,0,0,0,0,199,,0,,0,0,0,249,0.0,41,0.0,55.325843811035156,0,0,55.37035369873047,0,0,49.909053802490234,0.0
2605,1569.6982572078705,0,6.0,4.1352219581604,15,0.5035733580589294,0,0,0,0,165,,0,,0,0,0,225,0.0,42,0.0,54.530601501464844,0,0,54.635047912597656,3,0,47.04163360595703,8.0
2606,1570.2984731197357,0,6.0,4.125400543212891,9,0.5043200254440308,0,0,0,0,170,,0,,0,0,0,222,0.0,41,0.0,51.105106353759766,0,0,51.17328643798828,2,0,45.366302490234375,6.333333333333333
2607,1570.8972232341766,0,6.0,4.120030403137207,12,0.5038506388664246,0,0,0,0,200,,0,,0,0,0,250,0.0,36,0.0,56.70819091796875,0,0,56.787960052490234,2,0,50.31728744506836,7.0
2608,1571.4981400966644,0,6.0,4.116861343383789,10,0.5031039714813232,0,0,0,0,185,,0,,0,0,0,228,0.0,33,0.0,51.17412567138672,0,0,51.22168731689453,0,0,45.947471618652344,0.0
2609,1572.0998237133026,0,6.0,4.114524841308594,11,0.5036799907684326,0,0,0,0,180,,0,,0,0,0,232,0.0,41,0.0,53.67951583862305,0,0,53.73258590698242,0,0,47.79896545410156,0.0
2610,1572.7065448760986,0,6.0,4.113158702850342,11,0.5044053196907043,0,0,0,0,171,,0,,0,0,0,224,0.0,40,0.0,52.310367584228516,0,0,52.3867301940918,2,0,46.09895324707031,8.333333333333334
2611,1573.3081245422363,0,6.333333333333333,4.028438568115234,10,0.5038293600082397,0,0,0,0,188,,0,,0,0,0,235,0.0,36,0.0,54.19194793701172,0,0,54.25310134887695,1,0,48.45584487915039,7.666666666666667
2612,1573.91632437706,0,6.333333333333333,3.9781253337860107,15,0.5046613216400146,0,0,0,0,187,,0,,0,0,0,238,0.0,35,0.0,57.42451095581055,0,0,57.507259368896484,1,0,50.38106155395508,8.333333333333334
2613,1574.5150036811829,0,6.0,4.026974201202393,15,0.5042986869812012,0,0,0,0,171,,0,,0,0,0,224,0.0,36,0.0,54.523860931396484,0,0,54.617828369140625,2,0,47.365108489990234,7.0
2614,1575.1181228160858,0,6.0,4.054008483886719,7,0.5044906735420227,0,0,0,0,195,,0,,0,0,0,231,0.0,29,0.0,50.34571075439453,0,0,50.380733489990234,0,0,45.98788070678711,0.0
2615,1575.7234477996826,0,6.333333333333333,3.986874580383301,13,0.5032320022583008,0,0,0,0,166,,0,,0,0,0,221,0.0,42,0.0,54.48085021972656,0,0,54.54426574707031,0,0,47.9012565612793,0.0
2616,1576.326554775238,0,6.0,4.037109851837158,8,0.5048106908798218,0,0,0,0,175,,0,,0,0,0,227,0.0,42,0.0,52.81867218017578,0,0,52.884315490722656,2,0,47.13717269897461,7.0
2617,1576.927770614624,0,5.666666666666667,4.1649603843688965,12,0.5040000081062317,0,0,0,0,204,,0,,0,0,0,260,0.0,44,0.0,58.91943359375,0,0,58.97648239135742,0,0,52.58679962158203,0.0
2618,1577.526680469513,0,6.0,4.140854358673096,3,0.5038293600082397,0,0,0,0,174,,0,,0,0,0,226,0.0,48,0.0,50.119895935058594,0,0,50.15306854248047,1,0,45.7276725769043,7.0
2619,1578.1280081272125,0,6.0,4.128385066986084,6,0.5038293600082397,0,0,0,0,190,,0,,0,0,0,240,0.0,43,0.0,53.23517990112305,0,0,53.279815673828125,1,0,48.2614631652832,7.666666666666667
2620,1578.735273361206,0,6.0,4.1223602294921875,9,0.5038719773292542,0,0,0,0,176,,0,,0,0,0,218,0.0,32,0.0,48.77277374267578,0,0,48.827674865722656,1,0,43.69402313232422,6.333333333333333
2621,1579.337599992752,0,6.0,4.118134498596191,9,0.5036799907684326,0,0,0,0,173,,0,,0,0,0,218,0.0,36,0.0,49.377925872802734,0,0,49.421844482421875,0,0,44.3106689453125,0.0
2622,1579.945949792862,0,5.666666666666667,4.19353723526001,11,0.5047039985656738,0,0,0,0,152,,0,,0,0,0,195,0.0,30,0.0,44.47455596923828,0,0,44.54756546020508,2,0,39.00406265258789,7.666666666666667
2623,1580.5440945625305,0,6.0,4.166318893432617,14,0.5037440061569214,0,0,0,0,164,,0,,0,0,0,208,0.0,29,0.0,48.14008331298828,0,0,48.21403503417969,1,0,42.08357620239258,7.0
2624,1581.143491268158,0,6.0,4.146560192108154,7,0.5040426850318909,0,0,0,0,186,,0,,0,0,0,227,0.0,33,0.0,49.38349151611328,0,0,49.430152893066406,1,0,44.734683990478516,7.0
2625,1581.7457325458527,1,6.0,4.132096290588379,9,0.5031893253326416,0,0,0,0,183,,0,,0,0,0,235,9.666666666666666,41,0.0,53.61201477050781,0,0,53.80177688598633,1,0,47.59313201904297,10.333333333333334
2626,1582.3462357521057,0,6.0,4.123804092407227,8,0.5048746466636658,0,0,0,0,179,,0,,0,0,0,227,0.0,39,0.0,51.037200927734375,0,0,51.08917999267578,1,0,45.83329391479492,7.0
2627,1582.9519777297974,0,6.0,4.119204044342041,8,0.5036373138427734,0,0,0,0,174,,0,,0,0,0,217,0.0,34,0.0,48.55979537963867,0,0,48.61103820800781,1,0,43.63016891479492,8.333333333333334
2628,1583.5545620918274,0,6.333333333333333,4.045026779174805,14,0.5048533082008362,0,0,0,0,203,,0,,0,0,0,246,0.0,28,0.0,56.25028991699219,0,0,56.32624053955078,1,0,49.88234329223633,7.0
2629,1584.1610202789307,0,6.0,4.0663251876831055,16,0.5032106637954712,0,0,0,0,177,,0,,0,0,0,224,0.0,29,0.0,53.33588409423828,0,0,53.432010650634766,2,0,46.32490158081055,7.333333333333333
2630,1584.7641279697418,0,6.0,4.081791877746582,14,0.5047893524169922,0,0,0,0,184,,0,,0,0,0,234,0.0,32,0.0,54.72441482543945,0,0,54.83594512939453,4,0,47.634403228759766,7.666666666666667
2631,1585.3705248832703,0,6.0,4.0925445556640625,5,0.5030400156974792,0,0,0,0,188,,0,,0,0,0,228,0.0,35,0.0,49.630088806152344,0,0,49.65772247314453,0,0,45.52112579345703,0.0
2632,1585.9729018211365,0,6.0,4.099723815917969,5,0.5038293600082397,0,0,0,0,200,,0,,0,0,0,244,0.0,38,0.0,53.02864074707031,0,0,53.068603515625,1,0,48.492706298828125,7.0
2633,1586.5830805301666,0,5.666666666666667,4.194332599639893,8,0.5034880042076111,0,0,0,0,183,,0,,0,0,0,232,0.0,38,0.0,51.329750061035156,0,0,51.40397644042969,3,0,45.803993225097656,7.666666666666667
2634,1587.181985616684,0,5.666666666666667,4.247049808502197,9,0.5042773485183716,0,0,0,0,174,,0,,0,0,0,216,0.0,31,0.0,46.94340133666992,0,0,47.030635833740234,1,1,41.812095642089844,7.0
